Time series AREA ALT-079.;
01-08-2025 6:24;0.110926
01-08-2025 6:26;0.104525
01-08-2025 6:28;0.184648
01-08-2025 6:30;0.194943
01-08-2025 6:32;0.271292
01-08-2025 6:34;0.267317
01-08-2025 6:36;0.234785
01-08-2025 6:38;0.231943
01-08-2025 6:40;0.206533
01-08-2025 6:42;0.203879
01-08-2025 6:44;0.224803
01-08-2025 6:46;0.216272
01-08-2025 6:48;0.187562
01-08-2025 6:50;0.214041
01-08-2025 6:52;0.193903
01-08-2025 6:54;0.221205
01-08-2025 6:56;0.170183
01-08-2025 6:58;0.181949
01-08-2025 7:00;0.16452
01-08-2025 7:02;0.189613
01-08-2025 7:04;0.164467
01-08-2025 7:06;0.144522
01-08-2025 7:08;0.145542
01-08-2025 7:10;0.15187
01-08-2025 7:12;0.155167
01-08-2025 7:14;0.119395
01-08-2025 7:16;0.096739
01-08-2025 7:18;0.112012
01-08-2025 7:20;0.127723
01-08-2025 7:22;0.129763
01-08-2025 7:24;0.12899
01-08-2025 7:26;0.130329
01-08-2025 7:28;0.149366
01-08-2025 7:30;0.118457
01-08-2025 7:32;0.126651
01-08-2025 7:34;0.13701
01-08-2025 7:36;0.133338
01-08-2025 7:38;0.150298
01-08-2025 7:40;0.109097
01-08-2025 7:42;0.135978
01-08-2025 7:44;0.140954
01-08-2025 7:46;0.114468
01-08-2025 7:48;0.126044
01-08-2025 7:50;0.135312
01-08-2025 7:52;0.138949
01-08-2025 7:54;0.136893
01-08-2025 7:56;0.180344
01-08-2025 7:58;0.127592
01-08-2025 8:00;0.124129
01-08-2025 8:02;0.144648
01-08-2025 8:04;0.119207
01-08-2025 8:06;0.157643
01-08-2025 8:08;0.142407
01-08-2025 8:10;0.142215
01-08-2025 8:12;0.179546
01-08-2025 8:14;0.134148
01-08-2025 8:16;0.144256
01-08-2025 8:18;0.132032
01-08-2025 8:20;0.146262
01-08-2025 8:22;0.156856
01-08-2025 8:24;0.143757
01-08-2025 8:26;0.140259
01-08-2025 8:28;0.1375
01-08-2025 8:30;0.127614
01-08-2025 8:31;0.152269
01-08-2025 8:33;0.131136
01-08-2025 8:35;0.139401
01-08-2025 8:37;0.131682
01-08-2025 8:39;0.135069
01-08-2025 8:41;0.121922
01-08-2025 8:43;0.126417
01-08-2025 8:45;0.118196
01-08-2025 8:47;0.137173
01-08-2025 8:49;0.120194
01-08-2025 8:51;0.118617
01-08-2025 8:53;0.102567
01-08-2025 8:55;0.111986
01-08-2025 8:57;0.140897
01-08-2025 8:59;0.118997
01-08-2025 9:01;0.13368
01-08-2025 9:03;0.079513
01-08-2025 9:05;0.120553
01-08-2025 9:07;0.141293
01-08-2025 9:09;0.102204
01-08-2025 9:11;0.118288
01-08-2025 9:13;0.132463
01-08-2025 9:15;0.140803
01-08-2025 9:17;0.12503
01-08-2025 9:19;0.112118
01-08-2025 9:21;0.074608
01-08-2025 9:23;0.129609
01-08-2025 9:25;0.111919
01-08-2025 9:27;0.093717
01-08-2025 9:29;0.124119
01-08-2025 9:31;0.142133
01-08-2025 9:33;0.125718
01-08-2025 9:35;0.100407
01-08-2025 9:37;0.112826
01-08-2025 9:39;0.105303
01-08-2025 9:41;0.112838
01-08-2025 9:43;0.130386
01-08-2025 9:45;0.136746
01-08-2025 9:47;0.142723
01-08-2025 9:49;0.151632
01-08-2025 9:51;0.171484
01-08-2025 9:53;0.142555
01-08-2025 9:55;0.121552
01-08-2025 9:57;0.139468
01-08-2025 9:59;0.132642
01-08-2025 10:01;0.128426
01-08-2025 10:03;0.144954
01-08-2025 10:05;0.140234
01-08-2025 10:07;0.121978
01-08-2025 10:09;0.101464
01-08-2025 10:11;0.10354
01-08-2025 10:13;0.105131
01-08-2025 10:15;0.159008
01-08-2025 10:17;0.077624
01-08-2025 10:19;0.13863
01-08-2025 10:21;0.156725
01-08-2025 10:23;0.116281
01-08-2025 10:25;0.13203
01-08-2025 10:27;0.116518
01-08-2025 10:29;0.118169
01-08-2025 10:31;0.10544
01-08-2025 10:33;0.154846
01-08-2025 10:35;0.131478
01-08-2025 10:37;0.147537
01-08-2025 10:39;0.146799
01-08-2025 10:41;0.117499
01-08-2025 10:43;0.147475
01-08-2025 10:45;0.108497
01-08-2025 10:47;0.075158
01-08-2025 10:49;0.130177
01-08-2025 10:51;0.139603
01-08-2025 10:53;0.141979
01-08-2025 10:55;0.092278
01-08-2025 10:57;0.129574
01-08-2025 10:59;0.118513
01-08-2025 11:01;0.087859
01-08-2025 11:03;0.124967
01-08-2025 11:05;0.149147
01-08-2025 11:07;0.12807
01-08-2025 11:09;0.146603
01-08-2025 11:11;0.115218
01-08-2025 11:13;0.141868
01-08-2025 11:15;0.147472
01-08-2025 11:17;0.107285
01-08-2025 11:19;0.154719
01-08-2025 11:21;0.144215
01-08-2025 11:23;0.117421
01-08-2025 11:25;0.134252
01-08-2025 11:27;0.13976
01-08-2025 11:29;0.145714
01-08-2025 11:31;0.148065
01-08-2025 11:33;0.139093
01-08-2025 11:35;0.161385
01-08-2025 11:37;0.132802
01-08-2025 11:39;0.145025
01-08-2025 11:41;0.167146
01-08-2025 11:43;0.143439
01-08-2025 11:45;0.128752
01-08-2025 11:47;0.147714
01-08-2025 11:49;0.080022
01-08-2025 11:51;0.112661
01-08-2025 11:53;0.127428
01-08-2025 11:55;0.145436
01-08-2025 11:57;0.141381
01-08-2025 11:59;0.124146
01-08-2025 12:01;0.146215
01-08-2025 12:03;0.152103
01-08-2025 12:05;0.115659
01-08-2025 12:07;0.122624
01-08-2025 12:09;0.129345
01-08-2025 12:11;0.208557
01-08-2025 12:12;0.211729
01-08-2025 12:14;0.189531
01-08-2025 12:16;0.190548
01-08-2025 12:18;0.199687
01-08-2025 12:20;0.134506
01-08-2025 12:22;0.169582
01-08-2025 12:24;0.17946
01-08-2025 12:26;0.157016
01-08-2025 12:28;0.185609
01-08-2025 12:30;0.181218
01-08-2025 12:32;0.13413
01-08-2025 12:34;0.152589
01-08-2025 12:36;0.159004
01-08-2025 12:38;0.135748
01-08-2025 12:40;0.094825
01-08-2025 12:42;0.050364
01-08-2025 12:44;0.009595
01-08-2025 12:46;0.012567
01-08-2025 12:48;0.083905
01-08-2025 12:50;0.069818
01-08-2025 12:52;0.027402
01-08-2025 12:54;-0.000708
01-08-2025 12:56;-0.002247
01-08-2025 12:58;-0.028212
01-08-2025 13:00;-0.035776
01-08-2025 13:02;-0.025474
01-08-2025 13:04;-0.028957
01-08-2025 13:06;-0.0314
01-08-2025 13:08;-0.076785
01-08-2025 13:10;-0.003071
01-08-2025 13:12;-0.017996
01-08-2025 13:14;0.022135
01-08-2025 13:16;-0.003385
01-08-2025 13:18;0.024424
01-08-2025 13:20;-0.005064
01-08-2025 13:22;-0.019197
01-08-2025 13:24;0.001515
01-08-2025 13:26;0.000071
01-08-2025 13:28;0.003275
01-08-2025 13:30;0.028679
01-08-2025 13:32;-0.022395
01-08-2025 13:34;0.005225
01-08-2025 13:36;0.00124
01-08-2025 13:38;0.025518
01-08-2025 13:40;-0.003703
01-08-2025 13:42;0.01291
01-08-2025 13:44;-0.007474
01-08-2025 13:46;-0.001836
01-08-2025 13:48;0.000553
01-08-2025 13:50;-0.01228
01-08-2025 13:52;0.009549
01-08-2025 13:54;0.014626
01-08-2025 13:56;0.063334
01-08-2025 13:58;0.07911
01-08-2025 14:00;0.069302
01-08-2025 14:02;0.071594
01-08-2025 14:04;0.07785
01-08-2025 14:06;0.120623
01-08-2025 14:08;0.065825
01-08-2025 14:10;0.059315
01-08-2025 14:12;0.070906
01-08-2025 14:14;0.07266
01-08-2025 14:16;0.062217
01-08-2025 14:18;0.04298
01-08-2025 14:20;0.020469
01-08-2025 14:22;0.007116
01-08-2025 14:24;0.005411
01-08-2025 14:26;-0.010719
01-08-2025 14:28;0.006551
01-08-2025 14:30;0.002047
01-08-2025 14:32;-0.007788
01-08-2025 14:34;-0.006722
01-08-2025 14:36;-0.008398
01-08-2025 14:38;-0.030181
01-08-2025 14:40;-0.03257
01-08-2025 14:42;-0.035575
01-08-2025 14:44;0.000681
01-08-2025 14:46;-0.040284
01-08-2025 14:48;-0.041133
01-08-2025 14:50;-0.040217
01-08-2025 14:52;-0.067891
01-08-2025 14:54;-0.018641
01-08-2025 14:56;-0.01949
01-08-2025 14:58;-0.004405
01-08-2025 15:00;-0.056599
01-08-2025 15:02;-0.061795
01-08-2025 15:04;-0.029809
01-08-2025 15:06;-0.041711
01-08-2025 15:08;-0.056829
01-08-2025 15:10;-0.066075
01-08-2025 15:12;-0.052421
01-08-2025 15:14;-0.030605
01-08-2025 15:16;-0.021497
01-08-2025 15:18;-0.05176
01-08-2025 15:20;-0.042706
01-08-2025 15:22;-0.0412
01-08-2025 15:24;-0.051967
01-08-2025 15:26;-0.050703
01-08-2025 15:28;-0.063039
01-08-2025 15:30;-0.068571
01-08-2025 15:32;-0.02801
01-08-2025 15:34;-0.067418
01-08-2025 15:36;-0.084422
01-08-2025 15:38;-0.055151
01-08-2025 15:40;-0.026997
01-08-2025 15:42;-0.063105
01-08-2025 15:44;-0.041286
01-08-2025 15:46;-0.071883
01-08-2025 15:48;-0.06167
01-08-2025 15:50;-0.087608
01-08-2025 15:51;-0.077891
01-08-2025 15:53;-0.065374
01-08-2025 15:56;-0.108882
01-08-2025 15:57;-0.091682
01-08-2025 15:59;-0.075866
01-08-2025 16:01;-0.04595
01-08-2025 16:03;-0.047563
01-08-2025 16:05;-0.032066
01-08-2025 16:07;-0.041256
01-08-2025 16:09;-0.074552
01-08-2025 16:11;-0.053262
01-08-2025 16:13;-0.124407
01-08-2025 16:15;-0.024886
01-08-2025 16:17;-0.067482
01-08-2025 16:19;-0.039703
01-08-2025 16:21;-0.086301
01-08-2025 16:23;-0.065445
01-08-2025 16:25;-0.058884
01-08-2025 16:27;-0.038401
01-08-2025 16:29;-0.079578
01-08-2025 16:31;-0.062761
01-08-2025 16:33;-0.135974
01-08-2025 16:35;-0.098142
01-08-2025 16:37;-0.101748
01-08-2025 16:39;-0.098777
01-08-2025 16:41;-0.107289
01-08-2025 16:43;-0.118267
01-08-2025 16:45;-0.088031
01-08-2025 16:47;-0.123839
01-08-2025 16:49;-0.105025
01-08-2025 16:51;-0.130373
01-08-2025 16:53;-0.121512
01-08-2025 16:55;-0.144665
01-08-2025 16:57;-0.172566
01-08-2025 16:59;-0.108882
01-08-2025 17:01;-0.148012
01-08-2025 17:03;-0.138916
01-08-2025 17:05;-0.130985
01-08-2025 17:07;-0.156397
01-08-2025 17:09;-0.109126
01-08-2025 17:11;-0.13268
01-08-2025 17:13;-0.12437
01-08-2025 17:15;-0.098811
01-08-2025 17:17;-0.139806
01-08-2025 17:19;-0.116011
01-08-2025 17:21;-0.147311
01-08-2025 17:23;-0.143781
01-08-2025 17:25;-0.130509
01-08-2025 17:27;-0.109556
01-08-2025 17:29;-0.137274
01-08-2025 17:31;-0.146354
01-08-2025 17:33;-0.138968
01-08-2025 17:35;-0.123453
01-08-2025 17:37;-0.174369
01-08-2025 17:39;-0.131638
01-08-2025 17:41;-0.14764
01-08-2025 17:43;-0.147822
01-08-2025 17:45;-0.113412
01-08-2025 17:47;-0.10064
01-08-2025 17:49;-0.163672
01-08-2025 17:51;-0.118176
01-08-2025 17:53;-0.139904
01-08-2025 17:55;-0.131454
01-08-2025 17:57;-0.103026
01-08-2025 17:59;-0.147553
01-08-2025 18:01;-0.117828
01-08-2025 18:03;-0.101165
01-08-2025 18:05;-0.124925
01-08-2025 18:07;-0.125733
01-08-2025 18:09;-0.150448
01-08-2025 18:11;-0.106721
01-08-2025 18:13;-0.073436
01-08-2025 18:15;-0.132739
01-08-2025 18:17;-0.119699
01-08-2025 18:19;-0.14736
01-08-2025 18:21;-0.122925
01-08-2025 18:23;-0.15336
01-08-2025 18:25;-0.114703
01-08-2025 18:27;-0.128675
01-08-2025 18:29;-0.13321
01-08-2025 18:31;-0.12284
01-08-2025 18:33;-0.177088
01-08-2025 18:35;-0.122534
01-08-2025 18:37;-0.109119
01-08-2025 18:39;-0.142417
01-08-2025 18:41;-0.075859
01-08-2025 18:43;-0.120982
01-08-2025 18:45;-0.122087
01-08-2025 18:47;-0.138093
01-08-2025 18:49;-0.100746
01-08-2025 18:51;-0.131632
01-08-2025 18:53;-0.109947
01-08-2025 18:55;-0.111848
01-08-2025 18:57;-0.154098
01-08-2025 18:59;-0.1263
01-08-2025 19:01;-0.133418
01-08-2025 19:03;-0.117919
01-08-2025 19:05;-0.105006
01-08-2025 19:07;-0.124119
01-08-2025 19:09;-0.113263
01-08-2025 19:11;-0.122324
01-08-2025 19:13;-0.121015
01-08-2025 19:15;-0.1006
01-08-2025 19:16;-0.11321
01-08-2025 19:18;-0.105793
01-08-2025 19:20;-0.104453
01-08-2025 19:22;-0.129762
01-08-2025 19:24;-0.133243
01-08-2025 19:26;-0.107537
01-08-2025 19:28;-0.11894
01-08-2025 19:30;-0.134311
01-08-2025 19:32;-0.108855
01-08-2025 19:34;-0.098592
01-08-2025 19:36;-0.11302
01-08-2025 19:38;-0.121501
01-08-2025 19:40;-0.099007
01-08-2025 19:42;-0.131688
01-08-2025 19:44;-0.110629
01-08-2025 19:46;-0.109083
01-08-2025 19:48;-0.130511
01-08-2025 19:50;-0.129004
01-08-2025 19:52;-0.109175
01-08-2025 19:54;-0.125232
01-08-2025 19:56;-0.100714
01-08-2025 19:58;-0.109672
01-08-2025 20:00;-0.12619
01-08-2025 20:02;-0.128839
01-08-2025 20:04;-0.142317
01-08-2025 20:06;-0.118998
01-08-2025 20:08;-0.145587
01-08-2025 20:10;-0.137177
01-08-2025 20:12;-0.111109
01-08-2025 20:14;-0.119595
01-08-2025 20:16;-0.120302
01-08-2025 20:18;-0.107711
01-08-2025 20:20;-0.10472
01-08-2025 20:22;-0.117615
01-08-2025 20:24;-0.119227
01-08-2025 20:26;-0.107148
01-08-2025 20:28;-0.111686
01-08-2025 20:30;-0.099499
01-08-2025 20:32;-0.110404
01-08-2025 20:34;-0.100193
01-08-2025 20:36;-0.080173
01-08-2025 20:38;-0.098536
01-08-2025 20:40;-0.099074
01-08-2025 20:42;-0.118704
01-08-2025 20:44;-0.117271
01-08-2025 20:46;-0.117767
01-08-2025 20:48;-0.105643
01-08-2025 20:50;-0.166667
01-08-2025 20:52;-0.129258
01-08-2025 20:54;-0.118895
01-08-2025 20:56;-0.10798
01-08-2025 20:58;-0.132266
01-08-2025 21:00;-0.132796
01-08-2025 21:02;-0.141833
01-08-2025 21:04;-0.160404
01-08-2025 21:06;-0.140397
01-08-2025 21:08;-0.116766
01-08-2025 21:10;-0.140984
01-08-2025 21:12;-0.078009
01-08-2025 21:14;-0.127276
01-08-2025 21:16;-0.080377
01-08-2025 21:18;-0.105343
01-08-2025 21:20;-0.124644
01-08-2025 21:22;-0.134131
01-08-2025 21:24;-0.120067
01-08-2025 21:26;-0.115472
01-08-2025 21:28;-0.105319
01-08-2025 21:30;-0.113012
01-08-2025 21:32;-0.105354
01-08-2025 21:34;-0.091864
01-08-2025 21:36;-0.090895
01-08-2025 21:38;-0.086254
01-08-2025 21:40;-0.069019
01-08-2025 21:42;-0.042151
01-08-2025 21:44;-0.017759
01-08-2025 21:46;-0.03999
01-08-2025 21:48;-0.006956
01-08-2025 21:50;0.035782
01-08-2025 21:52;-0.005465
01-08-2025 21:54;-0.001499
01-08-2025 21:56;0.062744
01-08-2025 21:58;0.073015
01-08-2025 22:00;0.062863
01-08-2025 22:02;0.063733
01-08-2025 22:04;0.068158
01-08-2025 22:06;0.105173
01-08-2025 22:08;0.069733
01-08-2025 22:10;0.05668
01-08-2025 22:12;0.084151
01-08-2025 22:14;0.045805
01-08-2025 22:16;0.051723
01-08-2025 22:18;0.049723
01-08-2025 22:20;0.062256
01-08-2025 22:22;0.029596
01-08-2025 22:24;-0.04499
01-08-2025 22:26;0.040173
01-08-2025 22:28;0.01704
01-08-2025 22:30;-0.017142
01-08-2025 22:32;0.034603
01-08-2025 22:34;0.041214
01-08-2025 22:36;0.002869
01-08-2025 22:38;0.016828
01-08-2025 22:40;-0.007748
01-08-2025 22:42;-0.085546
01-08-2025 22:44;-0.021679
01-08-2025 22:46;-0.06357
01-08-2025 22:48;-0.039512
01-08-2025 22:50;-0.07059
01-08-2025 22:52;-0.060056
01-08-2025 22:54;-0.072509
01-08-2025 22:56;-0.087193
01-08-2025 22:58;-0.070677
01-08-2025 23:00;-0.076035
01-08-2025 23:02;0.02877
01-08-2025 23:04;-0.053806
01-08-2025 23:06;-0.05304
01-08-2025 23:08;-0.042264
01-08-2025 23:10;-0.043253
01-08-2025 23:11;-0.064472
01-08-2025 23:13;-0.217385
01-08-2025 23:15;-0.09921
01-08-2025 23:17;-0.07902
01-08-2025 23:19;-0.100376
01-08-2025 23:21;-0.065989
01-08-2025 23:23;-0.102784
01-08-2025 23:25;-0.020355
01-08-2025 23:27;0.015645
01-08-2025 23:29;0.016811
01-08-2025 23:31;-0.081115
01-08-2025 23:33;-0.042142
01-08-2025 23:35;-0.091754
01-08-2025 23:37;-0.072451
01-08-2025 23:39;-0.028646
01-08-2025 23:41;-0.064172
01-08-2025 23:43;-0.064294
01-08-2025 23:45;-0.070061
01-08-2025 23:47;-0.059634
01-08-2025 23:49;-0.066055
01-08-2025 23:51;0.059833
01-08-2025 23:53;-0.049484
01-08-2025 23:55;-0.01077
01-08-2025 23:57;-0.095136
01-08-2025 23:59;-0.083922
02-08-2025 0:01;-0.095484
02-08-2025 0:03;-0.06926
02-08-2025 0:05;-0.092699
02-08-2025 0:07;-0.089841
02-08-2025 0:09;-0.094769
02-08-2025 0:11;-0.089554
02-08-2025 0:13;-0.075067
02-08-2025 0:15;-0.099125
02-08-2025 0:17;-0.100987
02-08-2025 0:19;-0.215786
02-08-2025 0:21;-0.078044
02-08-2025 0:23;-0.268881
02-08-2025 0:25;-0.083563
02-08-2025 0:27;-0.116546
02-08-2025 0:29;-0.022979
02-08-2025 0:31;-0.161266
02-08-2025 0:33;-0.194767
02-08-2025 0:35;-0.090765
02-08-2025 0:37;-0.128464
02-08-2025 0:39;-0.135178
02-08-2025 0:41;-0.119069
02-08-2025 0:43;-0.106956
02-08-2025 0:45;-0.116739
02-08-2025 0:47;-0.106953
02-08-2025 0:49;-0.119284
02-08-2025 0:51;-0.117098
02-08-2025 0:53;-0.093961
02-08-2025 0:55;-0.035184
02-08-2025 0:57;-0.177494
02-08-2025 0:59;-0.076757
02-08-2025 1:01;-0.179246
02-08-2025 1:03;-0.152846
02-08-2025 1:05;-0.134983
02-08-2025 1:07;-0.113437
02-08-2025 1:09;-0.155252
02-08-2025 1:11;-0.221969
02-08-2025 1:13;-0.207836
02-08-2025 1:15;-0.137257
02-08-2025 1:17;-0.16997
02-08-2025 1:19;-0.176443
02-08-2025 1:21;0.176635
02-08-2025 1:23;-0.101137
02-08-2025 1:25;-0.01592
02-08-2025 1:27;-0.026191
02-08-2025 1:29;-0.058159
02-08-2025 1:31;-0.034735
02-08-2025 1:33;-0.043883
02-08-2025 1:35;-0.027089
02-08-2025 1:37;-0.033079
02-08-2025 1:39;-0.052006
02-08-2025 1:41;-0.043134
02-08-2025 1:43;-0.017987
02-08-2025 1:45;-0.032829
02-08-2025 1:47;-0.026843
02-08-2025 1:49;-0.024729
02-08-2025 1:51;-0.024309
02-08-2025 1:53;-0.066791
02-08-2025 1:55;-0.05404
02-08-2025 1:57;-0.049304
02-08-2025 1:59;-0.02211
02-08-2025 2:01;-0.031971
02-08-2025 2:03;-0.048246
02-08-2025 2:05;-0.038453
02-08-2025 2:07;-0.01878
02-08-2025 2:09;0.099158
02-08-2025 2:11;-0.003285
02-08-2025 2:13;-0.008427
02-08-2025 2:15;-0.020372
02-08-2025 2:17;0.001851
02-08-2025 2:19;0.017197
02-08-2025 2:21;-0.008942
02-08-2025 2:23;0.006207
02-08-2025 2:25;0.0129
02-08-2025 2:27;0.002772
02-08-2025 2:29;-0.038067
02-08-2025 2:31;-0.032056
02-08-2025 2:33;-0.006763
02-08-2025 2:35;0.021022
02-08-2025 2:37;-0.0118
02-08-2025 2:38;-0.018424
02-08-2025 2:40;-0.010458
02-08-2025 2:42;0.007085
02-08-2025 2:44;0.009841
02-08-2025 2:46;0.006744
02-08-2025 2:48;0.029412
02-08-2025 2:50;0.013792
02-08-2025 2:52;0.007778
02-08-2025 2:54;-0.011713
02-08-2025 2:56;0.033883
02-08-2025 2:58;0.030515
02-08-2025 3:00;0.004203
02-08-2025 3:02;0.039381
02-08-2025 3:04;0.026941
02-08-2025 3:06;-0.040798
02-08-2025 3:08;0.107455
02-08-2025 3:10;0.081619
02-08-2025 3:12;0.077994
02-08-2025 3:14;0.071722
02-08-2025 3:16;0.080254
02-08-2025 3:18;0.100896
02-08-2025 3:20;0.14845
02-08-2025 3:22;0.051738
02-08-2025 3:24;0.080112
02-08-2025 3:26;0.094865
02-08-2025 3:28;0.093381
02-08-2025 3:30;0.094355
02-08-2025 3:32;0.139243
02-08-2025 3:34;0.086352
02-08-2025 3:36;0.066401
02-08-2025 3:38;0.066356
02-08-2025 3:40;0.07533
02-08-2025 3:42;0.078842
02-08-2025 3:44;0.062377
02-08-2025 3:46;0.07924
02-08-2025 3:48;0.065512
02-08-2025 3:50;0.090042
02-08-2025 3:52;0.0721
02-08-2025 3:54;0.063953
02-08-2025 3:56;0.077241
02-08-2025 3:58;0.067308
02-08-2025 4:00;0.05502
02-08-2025 4:02;0.061182
